,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,85.0,5.2,20.8,-4.1,110.4,11.6,$92.7,4.0,209,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.26899999999999996,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,2.1,0.275,,0.068,0.023,,0.16,0.257,0.07,0.012,0.001,0.134,,,,94.4,,87.8,88.3,,93.6,85.0,79.7,80.9,51.5,85.2,,,-2.3,,1.3,-6.8,,-6.3,2.6,2.4,3.4,-4.3,0.2,,,9.8,,4.4,2.3,,5.0,1.4,-4.8,-6.8,7.2,4.4,,,25.4,,-1.4,-0.5,,16.0,25.5,4.0,1.8,0.9,4.7,,,3.18,,-0.69,-0.68,,3.44,3.41,2.0,4.95,45.6,1.2,,,0.22899999999999998,0.649,0.42700000000000005,0.45,0.8290000000000001,0.722,0.47100000000000003,24.5,1.1,1.2,0.4,30 - 30,87.1,1.4,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.281,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128,200,113,137,175,251,117,0.97,87,116,324,118,91,84,46,83,159,95.8,14.9,106,0.262,118.4,246,0.609,404,0.16899999999999998,0.287,,,,11.3
2,18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337,278,171,113,8,2789,1120,1669,23,0,0,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.0163,0.201,0.495,0.304,0.047,0.24,0.083,0.0,0.428,66.7,156,64.1,-5.6,22.8,-7.2,83.9,8.4,$66.9,7.3,170,6.87,-10.14,17.0,73.57,7.21,0.92,,0,6.3,1.16,0.525,93.9,0.23399999999999999,85.1,0.059000000000000004,89.3,0.07200000000000001,80.2,0.08800000000000001,85.5,0.022000000000000002,85.5,,,0.006999999999999999,,31.2,18.3,4.6,10.5,2.4,1.8,,2.14,2.8,2.8,5.25,0.96,2.97,,0.268,0.728,0.462,0.738,0.878,0.831,0.42200000000000004,0.589,0.078,7.6,0.308,,0.057999999999999996,0.021,0.001,0.214,0.235,0.053,0.019,0.002,0.087,0.001,,,94.3,,89.3,85.5,81.9,93.7,85.0,79.1,82.5,50.8,85.5,81.3,,-2.5,,0.6,-5.0,-6.1,-6.3,2.1,2.0,3.0,-3.1,-2.0,-7.0,,9.0,,4.6,1.9,0.4,4.8,1.2,-5.4,-5.1,6.4,3.4,-2.6,,15.9,,4.2,1.4,0.0,13.2,14.9,10.9,-0.2,0.9,2.9,0.1,,1.86,,2.62,2.34,-1.14,2.23,2.29,7.4,-0.36,18.17,1.21,4.32,,0.22699999999999998,0.6920000000000001,0.462,0.6759999999999999,0.879,0.83,0.506,18.4,-12.8,7.0,2.2,25 - 25,71.7,2.2,-1.6,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,0.27899999999999997,0.08800000000000001,,0.068,0.303,0.064,0.023,,0.001,0.215,0.23800000000000002,,85.2,,79.6,94.4,89.5,85.5,,81.9,93.9,85.2,,-1.8,,2.8,-2.1,0.7,-4.9,,-6.6,-6.2,2.6,,2.2,,-7.1,8.1,3.7,0.6,,-4.1,3.8,-0.1,,3.2,,8.2,14.9,4.6,1.7,,0.1,13.5,17.2,,1.32,,4.31,1.78,2.58,2.74,,4.32,2.28,2.62,,0.22399999999999998,0.6890000000000001,0.462,0.67,0.8809999999999999,0.831,0.511,18.4,,135,124,51,129,143,155,114,1.0,115,82,186,97,103,102,65,85,140,94.7,7.4,86,0.153,121.2,309,0.55,562,0.13699999999999998,0.214,,,,8.6
8,13611,2023,Mookie Betts,LAD,30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,134,234,114,21,2715,1125,1590,9,0,0,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.005699999999999999,0.237,0.278,0.485,0.09,0.16699999999999998,0.067,0.0,0.416,56.5,141,57.3,0.8,21.5,-2.3,82.9,8.3,$66.1,4.7,167,5.21,-10.04,15.25,65.2,6.57,0.97,1.15,1,6.11,-0.72,0.517,94.0,0.235,84.9,0.078,88.9,0.069,79.8,0.083,86.0,0.018000000000000002,88.0,,,0.006,,34.6,10.0,2.9,7.5,4.4,0.0,,2.47,1.57,1.39,4.02,1.93,0.04,,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057999999999999996,3.5,0.316,,0.09,0.016,0.002,0.2,0.223,0.055,0.015,,0.084,0.0,,,94.3,,89.0,88.8,83.2,93.4,84.7,79.6,80.9,,86.0,79.9,,-1.6,,0.4,-6.8,-5.7,-5.0,2.2,1.6,3.0,,-0.7,-6.2,,9.1,,4.3,2.4,2.9,4.7,1.3,-4.6,-4.4,,3.4,-0.3,,19.3,,0.7,1.1,0.0,15.8,12.4,4.3,2.5,,2.8,-0.2,,2.25,,0.28,2.57,-0.99,2.92,2.06,2.9,6.16,,1.24,-16.65,,0.179,0.584,0.381,0.5660000000000001,0.937,0.8490000000000001,0.498,18.0,-1.5,0.0,2.3,30 - 30,60.8,2.1,1.2,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,0.349,0.08199999999999999,,0.061,0.317,0.084,0.018000000000000002,,0.0,0.198,0.239,,86.1,,79.6,94.3,89.0,86.9,,80.1,93.6,84.9,,-0.4,,2.6,-1.3,0.7,-5.7,,-5.3,-4.8,2.8,,2.2,,-6.6,8.2,3.5,1.0,,-2.3,3.5,0.1,,1.3,,6.9,20.1,1.4,2.0,,-0.2,16.6,10.9,,0.6,,4.23,2.37,0.63,4.11,,-16.65,3.14,1.71,,0.177,0.583,0.379,0.58,0.935,0.852,0.499,18.0,,123,157,69,126,139,164,106,1.18,65,131,129,113,102,75,64,95,125,92.4,20.6,60,0.125,110.1,232,0.48100000000000004,482,0.205,0.262,,,,8.6
11,5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,56.8,4.3,22.7,-11.8,79.2,7.9,$63.2,6.0,163,4.49,-10.69,15.18,71.1,7.06,0.96,,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.079,89.4,0.10400000000000001,79.7,0.121,86.3,0.021,87.9,,,0.015,,26.4,8.4,4.1,4.7,15.5,-1.0,,2.07,1.43,1.9,1.63,4.66,-1.79,,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,5.1,0.309,,0.09,0.021,0.001,0.154,0.19899999999999998,0.087,0.02,,0.11800000000000001,,,,94.3,,89.5,87.8,84.1,93.2,84.5,79.4,80.6,,86.2,,,-2.1,,0.4,-6.9,-6.7,-2.9,0.2,1.3,2.5,,-6.2,,,8.9,,4.4,1.8,1.6,4.2,1.3,-4.7,-3.2,,2.9,,,14.2,,2.3,-0.4,0.4,9.6,10.3,3.6,0.5,,13.8,,,1.67,,0.94,-0.71,18.13,2.27,1.89,1.49,0.88,,4.22,,,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.5,2.7,1.4,33 - 33,61.8,2.2,1.0,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.11599999999999999,,0.09699999999999999,0.304,0.081,0.024,,,0.159,0.21899999999999997,0.0,86.3,,79.6,94.3,89.8,86.7,,,93.5,84.5,83.1,-6.0,,2.1,-1.7,0.6,-5.9,,,-2.9,0.2,0.0,1.8,,-6.3,8.0,3.9,0.7,,,3.3,0.1,0.0,15.3,,4.5,13.7,2.7,-0.6,,,9.6,9.5,0.0,4.82,,1.71,1.66,1.19,-0.94,,,2.21,1.59,4.6,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,,132,112,74,127,136,141,125,1.38,82,100,117,89,103,114,68,102,112,90.0,15.2,58,0.111,110.6,218,0.418,521,0.114,0.20800000000000002,,,,7.6
21,11493,2022,Manny Machado,SDP,29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.298,169,186,92,28,2371,869,1502,10,0,0,0.098,0.207,0.47,0.366,0.531,0.898,0.234,0.337,0.0091,0.20600000000000002,0.37799999999999995,0.41600000000000004,0.151,0.172,0.059000000000000004,0.0,0.382,36.8,110,39.7,6.6,19.2,0.3,71.3,7.5,$59.9,4.3,153,4.65,-9.73,14.39,45.37,4.76,0.96,3.5,2,3.37,1.49,0.527,93.9,0.223,85.1,0.064,90.2,0.07400000000000001,80.1,0.102,85.3,0.01,86.0,,,0.016,,4.9,9.8,2.1,6.5,9.9,3.1,,0.39,1.86,1.39,3.69,4.11,13.12,,0.342,0.77,0.508,0.643,0.856,0.768,0.38799999999999996,0.629,0.11800000000000001,3.0,0.312,,0.07,0.013000000000000001,,0.212,0.215,0.059000000000000004,0.019,0.0,0.099,,,,94.0,,90.3,87.5,,93.6,85.1,79.7,82.2,32.3,85.1,,,-1.8,,0.4,-7.6,,-5.6,2.1,1.6,2.2,-0.6,0.4,,,9.2,,5.1,2.3,,5.3,1.4,-4.8,-5.4,6.4,3.6,,,-5.0,,-0.9,2.3,,9.5,12.0,3.8,2.3,0.0,10.0,,,-0.67,,-0.52,7.79,,1.89,2.35,2.74,5.12,3.65,4.27,,,0.309,0.715,0.508,0.598,0.843,0.767,0.491,23.6,6.9,0.8,0.9,29 - 29,42.6,2.6,1.3,0.41200000000000003,0.33799999999999997,0.251,0.163,0.456,0.38,0.354,0.102,,0.066,0.324,0.07,0.013000000000000001,,,0.203,0.223,,84.8,,79.9,94.1,90.0,87.5,,,93.3,85.0,,0.9,,2.5,-1.3,0.9,-7.1,,,-5.5,2.8,,2.5,,-6.6,8.4,4.0,0.7,,,3.9,0.1,,9.4,,6.3,-2.6,-0.2,2.2,,,7.0,12.2,,3.88,,4.01,-0.34,-0.14,7.21,,,1.45,2.31,,0.312,0.7140000000000001,0.508,0.601,0.843,0.767,0.489,23.6,,122,117,91,117,133,151,116,1.02,88,113,146,101,97,102,96,87,125,91.5,16.0,44,0.098,112.4,219,0.49,447,0.126,0.243,,,,6.7
22,9777,2022,Nolan Arenado,STL,31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.293,145,244,100,41,2330,841,1489,8,0,0,0.084,0.11599999999999999,0.72,0.358,0.533,0.891,0.241,0.29,0.0059,0.204,0.297,0.499,0.168,0.12300000000000001,0.055,0.0,0.381,35.1,106,35.8,13.1,18.5,0.1,68.4,7.2,$57.4,2.6,150,2.54,-10.94,13.48,30.99,3.24,1.04,5.52,1,2.83,-0.39,0.48200000000000004,93.9,0.28300000000000003,84.8,0.063,90.4,0.085,80.0,0.076,85.1,0.011000000000000001,86.1,,,0.003,,15.7,-1.8,9.6,5.7,0.4,0.7,,1.4,-0.28,6.5,2.87,0.21,2.72,,0.361,0.68,0.484,0.721,0.9079999999999999,0.823,0.386,0.613,0.086,-1.6,0.28800000000000003,,0.068,0.01,,0.191,0.278,0.07,0.017,,0.078,,,,93.9,,90.5,86.9,,93.7,84.8,79.5,81.3,,85.1,,,-2.3,,0.8,-6.9,,-6.8,2.8,2.3,2.5,,-0.7,,,9.2,,5.3,2.0,,5.0,1.1,-5.1,-4.5,,4.3,,,10.2,,7.6,1.9,,4.5,0.4,1.9,3.0,,-0.8,,,1.52,,4.84,7.73,,1.01,0.07,1.16,7.61,,-0.43,,,0.318,0.667,0.484,0.6729999999999999,0.903,0.823,0.47600000000000003,24.3,13.2,-0.8,-0.4,31 - 31,34.2,2.5,-0.4,0.479,0.325,0.196,0.2,0.48100000000000004,0.319,0.248,0.076,0.001,0.077,0.298,0.061,0.013000000000000001,,,0.18600000000000003,0.289,,85.3,79.2,79.7,94.1,90.2,85.3,,,93.7,84.8,,-0.7,4.8,2.4,-2.1,1.1,-5.3,,,-6.5,3.4,,3.1,-7.7,-6.2,8.3,4.7,1.9,,,3.9,0.1,,0.0,-0.2,3.4,10.9,6.8,1.4,,,5.3,1.2,,0.0,-10.48,1.89,1.57,4.82,4.77,,,1.22,0.17,,0.321,0.664,0.484,0.6729999999999999,0.904,0.8240000000000001,0.47700000000000004,24.3,,120,100,51,114,134,155,99,1.02,69,136,104,118,94,80,118,91,105,88.7,21.7,40,0.08199999999999999,111.4,190,0.389,489,0.155,0.24100000000000002,,,,7.1
19,5361,2022,Freddie Freeman,LAD,32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325,200,175,142,6,2755,1061,1694,11,0,0,0.11900000000000001,0.14400000000000002,0.82,0.407,0.511,0.918,0.186,0.359,0.011399999999999999,0.275,0.387,0.33799999999999997,0.034,0.12,0.055,0.0,0.393,46.6,128,47.4,2.6,21.1,-11.8,67.4,7.1,$56.6,4.8,158,2.82,-10.04,12.86,58.8,6.09,0.93,,0,4.46,-1.45,0.47600000000000003,93.8,0.20800000000000002,85.0,0.073,89.1,0.08800000000000001,80.2,0.139,86.7,0.016,87.3,,,0.013999999999999999,,21.9,9.1,9.1,2.3,8.5,1.8,,1.67,1.59,4.53,0.97,2.22,4.08,,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.084,5.4,0.3,,0.085,0.024,,0.174,0.187,0.077,0.021,,0.132,,,,94.2,,88.9,88.1,,93.0,85.1,79.6,81.5,,86.4,,,-2.3,,0.3,-6.3,,-2.3,0.4,1.5,1.7,,-6.0,,,8.7,,5.0,2.5,,5.1,1.2,-4.3,-4.1,,3.4,,,12.5,,9.1,2.1,,7.5,9.8,-1.8,2.8,,8.1,,,1.51,,3.92,3.12,,1.56,1.9,-0.86,4.87,,2.22,,,0.278,0.7140000000000001,0.493,0.7120000000000001,0.8740000000000001,0.828,0.49200000000000005,22.4,-9.2,0.6,2.0,32 - 32,52.8,2.8,2.8,0.364,0.337,0.3,0.122,0.509,0.369,0.292,0.128,0.0,0.084,0.298,0.083,0.027999999999999997,,,0.177,0.20199999999999999,,86.6,70.2,80.0,94.5,89.0,87.1,,,92.6,84.8,,-5.5,7.7,2.0,-2.0,0.5,-5.6,,,-2.0,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.8,0.2,,7.3,0.0,2.3,11.7,8.4,2.8,,,9.1,8.4,,2.09,0.0,1.0,1.42,3.68,3.57,,,1.87,1.52,,0.29100000000000004,0.706,0.493,0.715,0.8759999999999999,0.828,0.48700000000000004,22.4,,134,142,64,130,129,120,123,1.37,90,92,102,89,97,122,72,97,122,91.3,13.6,52,0.10099999999999999,112.3,248,0.48,517,0.122,0.20600000000000002,,,,6.6
5,9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317,171,173,80,18,2701,1044,1657,11,0,0,0.121,0.217,0.56,0.404,0.578,0.981,0.26,0.368,0.009899999999999999,0.18899999999999997,0.40299999999999997,0.408,0.10400000000000001,0.20199999999999999,0.064,0.0,0.419,56.7,131,57.4,-3.8,19.4,-11.9,66.7,7.0,$56.0,3.6,176,4.91,-9.57,14.48,69.51,7.47,1.01,3.65,1,6.72,-1.84,0.48100000000000004,94.0,0.26899999999999996,85.0,0.071,90.5,0.096,79.6,0.07200000000000001,85.4,0.011000000000000001,86.3,,,0.002,,25.4,7.8,9.9,6.0,9.4,2.4,,1.96,1.07,5.15,2.31,4.8,8.29,,0.276,0.617,0.41700000000000004,0.677,0.818,0.763,0.41200000000000003,0.599,0.099,3.0,0.305,,0.07200000000000001,0.013000000000000001,,0.17600000000000002,0.265,0.087,0.012,,0.071,,,,94.1,,90.6,87.4,,93.7,85.0,79.4,80.5,,85.1,,,-2.1,,0.8,-6.9,,-6.3,2.7,2.4,2.0,,-0.6,,,9.2,,5.3,2.8,,5.3,1.2,-5.0,-4.0,,3.9,,,16.7,,5.6,2.7,,10.4,12.4,4.0,1.0,,7.1,,,2.02,,2.91,8.06,,2.19,1.73,1.69,3.13,,3.72,,,0.23600000000000002,0.594,0.41700000000000004,0.615,0.8170000000000001,0.76,0.507,22.1,-15.8,0.6,0.6,34 - 34,60.4,2.6,1.8,0.377,0.363,0.259,0.151,0.512,0.337,0.392,0.071,,0.08800000000000001,0.314,0.068,0.013999999999999999,,,0.16699999999999998,0.278,,85.4,,79.3,94.3,90.7,86.6,,,93.6,85.0,,-0.6,,2.4,-1.8,1.1,-6.0,,,-6.3,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.1,,10.3,,5.6,23.0,3.4,1.5,,,4.8,11.2,,5.39,,2.35,2.71,1.83,3.91,,,1.07,1.49,,0.239,0.596,0.41700000000000004,0.624,0.815,0.76,0.5,22.1,,131,145,96,129,145,168,126,0.94,94,111,172,93,105,105,89,97,111,90.7,15.7,49,0.115,112.3,200,0.47,426,0.196,0.295,,,,7.9
3,19556,2022,Yordan Alvarez,HOU,25,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306,145,146,80,3,2195,895,1300,7,0,0,0.139,0.18899999999999997,0.74,0.406,0.613,1.019,0.306,0.32,0.009899999999999999,0.21600000000000003,0.391,0.39399999999999996,0.021,0.253,0.048,0.0,0.427,52.1,116,53.6,4.0,16.7,-10.7,64.2,6.7,$53.9,3.0,185,5.22,-7.33,12.55,43.31,4.69,0.91,2.73,2,6.34,-0.6,0.501,93.8,0.182,84.8,0.069,88.7,0.10300000000000001,80.0,0.127,85.4,0.018000000000000002,86.6,,,0.013000000000000001,,29.4,8.3,-2.7,-0.2,15.4,0.8,,2.67,2.07,-1.75,-0.08,5.53,2.02,,0.275,0.6679999999999999,0.426,0.625,0.8959999999999999,0.789,0.385,0.5379999999999999,0.09,-0.6,0.348,,0.075,0.016,,0.15,0.17300000000000001,0.095,0.016,,0.127,,,,93.8,,89.1,86.7,,93.5,84.9,79.7,81.4,,85.4,,,-1.1,,1.0,-5.1,,1.3,0.5,1.9,3.2,,-6.7,,,9.6,,4.9,2.5,,5.8,1.4,-5.0,-6.5,,4.3,,,25.4,,-5.5,1.2,,2.7,9.6,0.1,0.7,,14.5,,,3.34,,-3.33,3.36,,0.83,2.54,0.03,1.9,,5.2,,,0.254,0.622,0.426,0.556,0.897,0.789,0.46799999999999997,23.2,-6.7,-0.8,0.7,25 - 25,53.0,1.1,-0.5,0.39399999999999996,0.396,0.21,0.092,0.466,0.442,0.39399999999999996,0.124,,0.09699999999999999,0.344,0.07,0.019,,,0.153,0.193,,85.4,,80.0,94.0,89.2,86.3,,,93.3,84.7,,-6.5,,2.2,-1.1,1.3,-4.7,,,1.7,0.6,,2.9,,-7.3,8.5,4.0,1.5,,,4.6,0.1,,15.0,,0.3,22.9,-2.9,0.6,,,4.9,7.6,,5.52,,0.15,3.03,-1.89,1.54,,,1.45,1.79,,0.25,0.631,0.426,0.556,0.8959999999999999,0.789,0.46299999999999997,23.2,,126,175,85,131,156,205,111,1.09,92,105,230,98,113,85,57,87,147,95.2,12.3,78,0.21,117.4,222,0.598,371,0.165,0.256,,,,7.0
10,14344,2023,Matt Olson,ATL,29,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.283,172,194,79,6,3096,1243,1853,5,0,0,0.14400000000000002,0.23199999999999998,0.62,0.389,0.604,0.993,0.321,0.302,0.0089,0.17800000000000002,0.387,0.436,0.031,0.278,0.028999999999999998,0.0,0.413,56.4,144,53.9,-0.4,22.4,-12.2,67.2,6.7,$53.6,3.1,160,4.45,-10.28,14.72,66.18,6.52,0.9,,0,5.54,-0.6,0.496,94.1,0.192,84.5,0.084,89.6,0.079,80.6,0.126,86.3,0.024,86.4,,,0.012,,29.4,7.8,3.4,-0.7,11.0,3.2,,1.92,1.31,1.3,-0.27,2.83,4.38,,0.295,0.735,0.469,0.695,0.777,0.746,0.395,0.556,0.11900000000000001,1.5,0.365,,0.081,0.021,0.002,0.131,0.191,0.066,0.019,,0.125,0.0,,,94.3,,89.6,86.5,84.7,93.3,84.8,79.7,82.8,,86.1,80.7,,-2.6,,0.3,-5.7,-3.9,-1.9,1.5,2.2,2.6,,-5.9,-6.0,,8.8,,4.6,1.8,-0.2,4.5,1.1,-5.1,-4.8,,3.2,-2.0,,23.2,,1.1,2.4,-0.2,7.2,10.3,1.4,-1.8,,9.4,0.3,,2.06,,0.44,3.81,-3.01,1.78,1.75,0.69,-3.2,,2.44,27.63,,0.259,0.705,0.46799999999999997,0.6409999999999999,0.7909999999999999,0.746,0.46799999999999997,18.9,-12.6,-1.2,2.3,29 - 29,55.4,2.2,0.4,0.382,0.373,0.245,0.11199999999999999,0.461,0.42700000000000005,0.451,0.12300000000000001,,0.079,0.354,0.087,0.027000000000000003,,0.0,0.13,0.2,,86.3,,80.4,94.4,90.1,86.4,,81.4,93.6,84.8,,-5.8,,3.0,-2.4,0.8,-4.7,,-5.4,-2.1,1.5,,1.9,,-6.9,8.0,4.1,0.6,,-3.5,3.6,-0.1,,10.4,,-1.7,23.2,4.3,2.2,,0.3,6.6,7.9,,2.76,,-0.72,2.13,1.6,2.69,,27.63,1.66,1.29,,0.262,0.7,0.466,0.654,0.7879999999999999,0.748,0.467,18.9,,113,164,104,120,145,193,102,0.88,90,118,216,93,108,101,72,89,130,93.7,16.1,73,0.16399999999999998,118.6,245,0.551,445,0.131,0.249,,,,6.8
